date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2016-02-03,342200.0,14258.333333333334,15659.0,12302.0,11.9,15.2,4.0,24.9,31.0,979.4,74,28507.07,2016,2,3,2,34,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-02-04,381431.0,15892.958333333334,17683.0,13143.0,0.2,3.2,-1.5,0.0,18.9,994.5,59,787.8,2016,2,4,3,35,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-02-05,394107.0,16421.125,18831.0,14976.0,-1.4,3.0,-5.6,0.0,11.9,1000.8,60,35527.08,2016,2,5,4,36,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-02-06,365297.0,15220.708333333334,16895.0,13866.0,-0.2,4.9,-4.2,0.0,11.9,998.4,63,35566.14,2016,2,6,5,37,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-02-07,351949.0,14664.541666666666,16068.0,13653.0,3.1,10.1,-2.1,0.0,20.6,989.5,62,34081.89,2016,2,7,6,38,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-02-08,392102.0,16337.583333333334,17940.0,13817.0,2.0,3.9,-0.5,10.3,12.9,977.4,86,16445.92,2016,2,8,0,39,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-02-09,432286.0,18011.916666666668,20014.0,15313.0,-3.2,-0.8,-5.4,1.3,23.1,978.8,79,482.45,2016,2,9,1,40,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-02-10,460725.0,19196.875,20796.0,17041.0,-7.9,-5.6,-10.0,0.4,24.9,986.5,67,24375.13,2016,2,10,2,41,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-02-11,459531.0,19147.125,21135.0,17931.0,-10.0,-5.8,-15.4,0.0,17.3,995.6,60,36703.93,2016,2,11,3,42,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-02-12,446831.0,18617.958333333332,20362.0,17112.0,-7.9,-3.2,-14.3,0.3,25.9,993.9,62,29654.05,2016,2,12,4,43,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-02-13,423031.0,17626.291666666668,18856.0,16248.0,-11.7,-8.8,-15.6,0.0,21.9,1002.6,57,37066.59,2016,2,13,5,44,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-02-14,432296.0,18012.333333333332,18958.0,16868.0,-10.4,-6.1,-16.2,1.8,17.1,1001.6,59,25200.0,2016,2,14,6,45,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-02-15,419735.0,17488.958333333332,18503.0,16109.0,-1.8,2.3,-7.2,3.3,17.3,988.3,88,0.0,2016,2,15,0,46,1,7,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-02-16,405300.0,16887.5,17982.0,15407.0,-0.0,1.6,-1.7,7.1,12.1,981.6,88,1725.13,2016,2,16,1,47,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-02-17,397178.0,16549.083333333332,17828.0,14908.0,-1.3,2.7,-4.7,0.0,14.9,993.0,76,30559.12,2016,2,17,2,48,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-02-18,393974.0,16415.583333333332,18479.0,15012.0,-1.3,2.7,-6.6,0.0,18.1,1002.9,72,37165.23,2016,2,18,3,49,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-02-19,370700.0,15445.833333333334,17989.0,13765.0,6.7,14.5,-0.5,0.0,34.3,989.7,64,33108.17,2016,2,19,4,50,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-02-20,306591.0,12774.625,13757.0,12025.0,11.1,18.0,4.2,0.0,32.0,986.7,69,36763.66,2016,2,20,5,51,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-02-21,303605.0,12650.208333333334,14425.0,11223.0,5.8,12.4,1.4,0.0,16.9,987.5,78,34975.23,2016,2,21,6,52,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-02-22,354255.0,14760.625,16273.0,12420.0,2.8,8.8,-1.7,0.0,14.2,992.4,73,38382.26,2016,2,22,0,53,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-02-23,360303.0,15012.625,16759.0,13367.0,4.2,10.9,-0.8,0.0,16.5,988.8,65,36283.23,2016,2,23,1,54,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-02-24,361697.0,15070.708333333334,16424.0,13152.0,7.8,14.8,5.1,27.7,27.0,969.1,88,15819.61,2016,2,24,2,55,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-02-25,395262.0,16469.25,18222.0,13902.0,0.8,4.4,-1.8,6.0,31.2,977.3,77,7524.31,2016,2,25,3,56,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-02-26,399744.0,16656.0,18238.0,15041.0,-1.5,1.2,-4.2,0.0,23.3,994.5,57,24225.34,2016,2,26,4,57,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-02-27,350182.0,14590.916666666666,15903.0,13168.0,2.2,8.1,-2.3,0.0,21.1,992.2,63,38804.92,2016,2,27,5,58,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-02-28,317609.0,13233.708333333334,14435.0,12020.0,9.3,16.8,3.0,0.0,32.8,983.2,61,38972.69,2016,2,28,6,59,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-02-29,335196.0,13966.5,15489.0,11635.0,7.3,13.3,2.2,4.7,33.6,984.7,65,31159.79,2016,2,29,0,60,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-03-01,356570.0,14857.083333333334,16852.0,13171.0,6.0,14.7,-1.1,10.3,34.2,982.2,77,22750.52,2016,3,1,1,61,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-03-02,387670.0,16152.916666666666,17826.0,13627.0,-2.4,0.3,-5.2,0.0,29.6,991.9,55,33079.18,2016,3,2,2,62,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-03-03,412232.0,17176.333333333332,18664.0,15650.0,-1.0,3.3,-4.7,2.3,13.2,992.7,68,5344.45,2016,3,3,3,63,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-03-04,391027.0,16292.791666666666,17644.0,14958.0,0.0,2.4,-1.3,2.9,14.2,992.4,83,10400.07,2016,3,4,4,64,1,9,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-03-05,355228.0,14801.166666666666,15840.0,14048.0,1.7,6.0,-1.6,0.9,14.0,992.7,83,14709.91,2016,3,5,5,65,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-03-06,333035.0,13876.458333333334,15218.0,12854.0,2.3,6.4,-0.4,0.0,13.4,997.1,82,30685.09,2016,3,6,6,66,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-03-07,353712.0,14738.0,16927.0,13613.0,8.7,16.2,2.6,0.0,18.8,991.8,65,27630.92,2016,3,7,0,67,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2016-03-08,329457.0,13727.375,15353.0,12127.0,12.5,20.9,5.8,0.0,20.7,991.4,65,34183.41,2016,3,8,1,68,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-03-09,323396.0,13474.833333333334,14679.0,11424.0,14.8,20.9,9.7,4.8,26.0,990.5,72,27196.56,2016,3,9,2,69,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-03-10,324040.0,13501.666666666666,14951.0,11177.0,13.9,15.3,11.7,27.6,17.9,989.4,94,0.0,2016,3,10,3,70,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-03-11,314439.0,13101.625,14378.0,11206.0,9.6,13.5,6.4,0.3,15.5,997.5,75,38642.4,2016,3,11,4,71,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-03-12,289759.0,12073.291666666666,12901.0,11001.0,10.5,17.5,3.9,0.4,11.3,993.9,72,37916.76,2016,3,12,5,72,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-03-13,273465.0,11889.782608695652,13634.0,10220.0,12.9,15.9,9.9,16.7,14.9,984.6,91,10181.19,2016,3,13,6,73,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-03-14,319802.0,13325.083333333334,14487.0,10861.0,15.1,20.4,12.6,7.6,14.7,979.4,89,21723.68,2016,3,14,0,74,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2016-03-15,319245.0,13301.875,14475.0,11270.0,14.1,17.9,11.7,0.3,17.9,981.6,84,13022.73,2016,3,15,1,75,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-03-16,317071.0,13211.291666666666,14517.0,10906.0,14.2,16.1,10.6,0.1,35.1,980.0,62,40377.7,2016,3,16,2,76,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-03-17,322190.0,13424.583333333334,15078.0,11452.0,10.5,14.4,6.3,0.0,26.3,985.6,45,40889.02,2016,3,17,3,77,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-03-18,322243.0,13426.791666666666,15566.0,11760.0,7.4,12.8,2.2,0.0,24.5,988.6,54,41756.82,2016,3,18,4,78,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-03-19,314133.0,13088.875,14371.0,11368.0,3.9,6.4,0.5,0.6,14.8,991.7,62,17794.28,2016,3,19,5,79,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-03-20,322086.0,13420.25,14990.0,12258.0,1.3,5.4,-2.8,0.0,16.8,990.9,62,26134.62,2016,3,20,6,80,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-03-21,356309.0,14846.208333333334,17330.0,13165.0,2.6,8.8,-2.6,0.0,23.0,992.3,57,33173.77,2016,3,21,0,81,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2016-03-22,343546.0,14314.416666666666,16812.0,13215.0,8.3,15.9,0.7,0.0,28.3,988.6,56,40433.04,2016,3,22,1,82,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-03-23,317424.0,13226.0,14825.0,11524.0,13.4,17.2,9.8,0.0,23.2,986.5,56,21600.0,2016,3,23,2,83,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-03-24,318033.0,13251.375,14550.0,11303.0,14.8,19.8,11.4,15.5,38.1,979.7,75,8828.31,2016,3,24,3,84,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-03-25,304232.0,12676.333333333334,14009.0,10643.0,5.7,11.2,2.9,0.0,21.5,987.4,67,25268.09,2016,3,25,4,85,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-03-26,288818.0,12034.083333333334,13382.0,11378.0,6.0,14.2,-1.1,0.0,9.4,995.0,67,42373.24,2016,3,26,5,86,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-03-27,270226.0,11259.416666666666,12299.0,10304.0,12.5,22.5,3.0,3.0,21.5,988.6,72,39861.79,2016,3,27,6,87,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-03-28,313381.0,13057.541666666666,14714.0,10293.0,9.8,14.8,6.9,9.8,32.1,986.5,71,17822.95,2016,3,28,0,88,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2016-03-29,327032.0,13626.333333333334,15302.0,11988.0,7.2,11.4,2.6,0.0,14.0,996.9,61,44708.01,2016,3,29,1,89,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-03-30,333517.0,13896.541666666666,15805.0,12417.0,10.5,19.8,1.7,0.0,24.0,990.8,57,41225.16,2016,3,30,2,90,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-03-31,316533.0,13188.875,14377.0,11056.0,15.4,18.8,12.2,25.7,32.4,977.4,77,5.01,2016,3,31,3,91,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-04-01,307295.0,12803.958333333334,13883.0,10843.0,12.1,15.8,8.4,5.9,28.9,978.8,71,45119.92,2016,4,1,4,92,2,13,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-04-02,298948.0,12456.166666666666,14022.0,10855.0,5.3,9.3,0.5,1.2,38.0,978.7,55,37363.9,2016,4,2,5,93,2,13,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-04-03,312730.0,13030.416666666666,14257.0,12293.0,3.7,11.7,-3.3,0.0,29.6,988.5,53,45486.89,2016,4,3,6,94,2,13,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-04-04,332659.0,13860.791666666666,15395.0,11331.0,7.7,12.0,-0.5,1.3,30.6,987.2,60,30907.91,2016,4,4,0,95,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-04-05,352429.0,14684.541666666666,16784.0,12860.0,0.5,5.3,-4.0,0.0,12.7,1001.7,51,45792.96,2016,4,5,1,96,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-04-06,352060.0,14669.166666666666,16863.0,13538.0,7.8,16.7,-0.4,6.8,31.6,985.1,58,26100.84,2016,4,6,2,97,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-04-07,342289.0,14262.041666666666,15899.0,11956.0,6.6,10.6,2.3,12.2,32.9,974.6,80,19320.01,2016,4,7,3,98,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-04-08,348112.0,14504.666666666666,16014.0,13028.0,2.9,6.3,-0.2,3.5,21.6,982.3,70,31254.54,2016,4,8,4,99,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-04-09,345202.0,14383.416666666666,15744.0,13012.0,0.0,2.3,-2.3,1.0,29.1,990.2,65,38383.08,2016,4,9,5,100,2,14,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-04-10,334659.0,13944.125,15322.0,12995.0,3.9,12.2,-3.7,2.4,24.0,993.8,63,20123.24,2016,4,10,6,101,2,14,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-04-11,328000.0,13666.666666666666,14961.0,11476.0,11.4,14.4,7.1,25.2,26.4,985.9,82,0.0,2016,4,11,0,102,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-04-12,325129.0,13547.041666666666,14914.0,11531.0,5.0,9.7,-0.3,0.0,20.7,996.9,55,46665.12,2016,4,12,1,103,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-04-13,332733.0,13863.875,16077.0,12409.0,6.1,13.2,-0.5,0.0,14.2,999.6,54,46756.72,2016,4,13,2,104,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-04-14,328580.0,13690.833333333334,15717.0,12076.0,9.2,17.3,1.2,0.0,13.9,996.7,56,46800.0,2016,4,14,3,105,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-04-15,313509.0,13062.875,14827.0,11488.0,12.8,21.4,4.3,0.0,12.3,996.1,63,46800.0,2016,4,15,4,106,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-04-16,281169.0,11715.375,12415.0,10373.0,14.6,22.3,6.8,0.0,12.6,999.2,62,46800.0,2016,4,16,5,107,2,15,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-04-17,277566.0,11565.25,13398.0,9810.0,16.3,24.8,7.1,0.0,9.3,1000.8,60,46800.0,2016,4,17,6,108,2,15,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-04-18,322290.0,13428.75,15282.0,10290.0,17.7,25.7,8.5,0.0,9.8,998.5,59,46800.0,2016,4,18,0,109,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-04-19,318719.0,13279.958333333334,14692.0,10676.0,15.8,21.0,11.5,0.0,16.1,995.0,68,46800.0,2016,4,19,1,110,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-04-20,316969.0,13207.041666666666,14574.0,10566.0,16.0,23.8,8.6,0.0,14.8,993.5,49,46800.0,2016,4,20,2,111,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-04-21,314156.0,13089.833333333334,14279.0,10651.0,17.1,20.9,14.4,1.9,15.1,986.9,68,1688.14,2016,4,21,3,112,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-04-22,306104.0,12754.333333333334,14021.0,10637.0,15.6,19.4,11.9,3.4,20.2,985.8,81,40950.9,2016,4,22,4,113,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-04-23,272807.0,11366.958333333334,12344.0,9988.0,10.2,15.1,5.7,0.0,19.7,992.1,68,45420.73,2016,4,23,5,114,2,16,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-04-24,274349.0,11431.208333333334,12951.0,10038.0,12.2,20.0,4.2,0.0,9.7,991.1,64,46800.0,2016,4,24,6,115,2,16,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-04-25,314740.0,13114.166666666666,14778.0,10210.0,17.0,24.8,8.0,0.0,23.4,985.2,66,46800.0,2016,4,25,0,116,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-04-26,326968.0,13623.666666666666,15346.0,10726.0,18.8,24.2,13.0,3.3,19.7,981.8,72,27942.92,2016,4,26,1,117,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-04-27,314339.0,13097.458333333334,14371.0,10811.0,12.8,17.7,7.9,0.5,15.0,985.1,70,25403.43,2016,4,27,2,118,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-04-28,321828.0,13409.5,14769.0,10963.0,13.6,17.6,9.2,8.9,13.8,984.5,81,25374.68,2016,4,28,3,119,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-04-29,309637.0,12901.541666666666,14106.0,10794.0,11.8,14.2,8.8,0.9,13.3,989.9,80,11739.27,2016,4,29,4,120,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-04-30,282113.0,11754.708333333334,12647.0,10284.0,10.4,14.0,5.9,9.0,14.7,990.6,86,7259.88,2016,4,30,5,121,2,17,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-05-01,279519.0,11646.625,13166.0,10039.0,17.6,22.3,14.8,9.4,15.3,986.1,86,30395.62,2016,5,1,6,122,2,17,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-05-02,312125.0,13005.208333333334,14664.0,10401.0,14.1,15.1,11.6,7.0,15.3,986.6,85,10497.01,2016,5,2,0,123,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-05-03,311515.0,12979.791666666666,14079.0,10811.0,11.1,14.3,8.8,0.2,10.2,985.3,73,5550.95,2016,5,3,1,124,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-05-04,311782.0,12990.916666666666,14159.0,10852.0,10.5,16.5,6.4,2.4,22.1,979.1,80,31070.82,2016,5,4,2,125,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-05-05,320114.0,13338.083333333334,14363.0,11259.0,10.2,15.4,5.8,0.5,23.8,981.8,72,31413.3,2016,5,5,3,126,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-05-06,309989.0,12916.208333333334,14008.0,11232.0,13.1,19.0,7.0,0.0,21.5,985.2,61,47640.38,2016,5,6,4,127,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-05-07,278536.0,11605.666666666666,12267.0,10289.0,15.3,22.7,7.3,2.0,23.3,980.0,73,45447.47,2016,5,7,5,128,2,18,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-05-08,268106.0,11171.083333333334,12563.0,9718.0,14.5,18.7,9.0,0.0,17.1,986.4,60,43944.98,2016,5,8,6,129,2,18,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-05-09,312952.0,13039.666666666666,14400.0,10517.0,11.2,13.9,8.9,6.7,12.7,991.2,85,1815.07,2016,5,9,0,130,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-05-10,320043.0,13335.125,14477.0,11023.0,15.4,21.6,10.1,9.1,16.4,990.8,87,28446.83,2016,5,10,1,131,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-05-11,321067.0,13377.791666666666,14765.0,10841.0,18.3,22.4,14.8,7.1,9.0,991.2,84,32911.13,2016,5,11,2,132,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-05-12,328967.0,13706.958333333334,15427.0,10946.0,19.2,24.7,15.5,8.4,18.3,988.5,86,41504.04,2016,5,12,3,133,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-05-13,308578.0,12857.416666666666,14098.0,10807.0,15.8,18.1,12.3,1.7,20.3,987.6,70,48883.91,2016,5,13,4,134,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-05-14,280212.0,11675.5,12560.0,10120.0,10.4,12.8,7.4,5.5,26.6,984.8,69,10726.2,2016,5,14,5,135,2,19,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-05-15,279234.0,11634.75,13008.0,10391.0,7.5,11.3,3.9,0.6,25.6,991.4,56,47355.39,2016,5,15,6,136,2,19,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-05-16,316807.0,13200.291666666666,14636.0,11190.0,9.6,15.9,1.6,0.0,13.5,995.9,53,49189.6,2016,5,16,0,137,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-05-17,313974.0,13082.25,14230.0,10863.0,12.0,14.8,9.2,2.6,8.0,995.1,72,12383.3,2016,5,17,1,138,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-05-18,312128.0,13005.333333333334,13994.0,10990.0,13.7,17.7,9.9,4.0,17.6,993.4,70,35625.44,2016,5,18,2,139,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-05-19,312948.0,13039.5,14063.0,11057.0,14.3,20.3,7.8,0.0,11.2,994.7,56,50262.44,2016,5,19,3,140,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-05-20,306095.0,12753.958333333334,13978.0,10802.0,14.9,21.2,9.1,16.2,17.4,993.2,69,27448.12,2016,5,20,4,141,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-05-21,280069.0,11669.541666666666,12488.0,10297.0,15.2,17.2,13.3,7.9,21.3,988.2,84,14479.29,2016,5,21,5,142,2,20,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-05-22,270643.0,11276.791666666666,12674.0,9711.0,15.3,20.9,9.4,0.4,19.2,988.2,64,50964.91,2016,5,22,6,143,2,20,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-05-23,315617.0,13150.708333333334,14713.0,10371.0,16.0,23.1,7.9,0.0,8.9,990.0,62,50694.59,2016,5,23,0,144,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-05-24,331085.0,13795.208333333334,15809.0,10821.0,18.9,25.1,10.7,0.0,10.9,991.3,67,52179.59,2016,5,24,1,145,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-05-25,340311.0,14179.625,16560.0,10898.0,20.0,26.5,12.6,0.0,14.8,992.5,73,50046.04,2016,5,25,2,146,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-05-26,356753.0,14864.708333333334,17337.0,11436.0,21.6,25.6,18.2,2.8,17.7,990.4,83,35649.83,2016,5,26,3,147,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-05-27,363789.0,15157.875,18402.0,11346.0,23.0,28.6,17.9,2.2,12.6,989.9,79,48569.65,2016,5,27,4,148,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
