date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2015-04-25,2015,4,25,5,115,2,17,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2015-04-26,2015,4,26,6,116,2,17,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2015-04-27,2015,4,27,0,117,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2015-04-28,2015,4,28,1,118,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2015-04-29,2015,4,29,2,119,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2015-04-30,2015,4,30,3,120,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2015-05-01,2015,5,1,4,121,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-05-02,2015,5,2,5,122,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-05-03,2015,5,3,6,123,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-05-04,2015,5,4,0,124,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2015-05-05,2015,5,5,1,125,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-05-06,2015,5,6,2,126,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-05-07,2015,5,7,3,127,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-05-08,2015,5,8,4,128,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-05-09,2015,5,9,5,129,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-05-10,2015,5,10,6,130,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-05-11,2015,5,11,0,131,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2015-05-12,2015,5,12,1,132,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-05-13,2015,5,13,2,133,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-05-14,2015,5,14,3,134,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-05-15,2015,5,15,4,135,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-05-16,2015,5,16,5,136,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-05-17,2015,5,17,6,137,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-05-18,2015,5,18,0,138,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2015-05-19,2015,5,19,1,139,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-05-20,2015,5,20,2,140,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-05-21,2015,5,21,3,141,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-05-22,2015,5,22,4,142,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-05-23,2015,5,23,5,143,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-05-24,2015,5,24,6,144,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-05-25,2015,5,25,0,145,2,22,spring,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2015-05-26,2015,5,26,1,146,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2015-05-27,2015,5,27,2,147,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2015-05-28,2015,5,28,3,148,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2015-05-29,2015,5,29,4,149,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2015-05-30,2015,5,30,5,150,2,22,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2015-05-31,2015,5,31,6,151,2,22,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2015-06-01,2015,6,1,0,152,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2015-06-02,2015,6,2,1,153,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2015-06-03,2015,6,3,2,154,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2015-06-04,2015,6,4,3,155,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2015-06-05,2015,6,5,4,156,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2015-06-06,2015,6,6,5,157,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2015-06-07,2015,6,7,6,158,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2015-06-08,2015,6,8,0,159,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2015-06-09,2015,6,9,1,160,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2015-06-10,2015,6,10,2,161,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2015-06-11,2015,6,11,3,162,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2015-06-12,2015,6,12,4,163,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2015-06-13,2015,6,13,5,164,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2015-06-14,2015,6,14,6,165,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2015-06-15,2015,6,15,0,166,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2015-06-16,2015,6,16,1,167,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2015-06-17,2015,6,17,2,168,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2015-06-18,2015,6,18,3,169,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2015-06-19,2015,6,19,4,170,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2015-06-20,2015,6,20,5,171,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2015-06-21,2015,6,21,6,172,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2015-06-22,2015,6,22,0,173,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2015-06-23,2015,6,23,1,174,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2015-06-24,2015,6,24,2,175,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2015-06-25,2015,6,25,3,176,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2015-06-26,2015,6,26,4,177,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2015-06-27,2015,6,27,5,178,2,26,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2015-06-28,2015,6,28,6,179,2,26,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2015-06-29,2015,6,29,0,180,2,27,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2015-06-30,2015,6,30,1,181,2,27,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2015-07-01,2015,7,1,2,182,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2015-07-02,2015,7,2,3,183,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2015-07-03,2015,7,3,4,184,3,27,summer,0,1,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2015-07-04,2015,7,4,5,185,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2015-07-05,2015,7,5,6,186,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2015-07-06,2015,7,6,0,187,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2015-07-07,2015,7,7,1,188,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2015-07-08,2015,7,8,2,189,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2015-07-09,2015,7,9,3,190,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2015-07-10,2015,7,10,4,191,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2015-07-11,2015,7,11,5,192,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2015-07-12,2015,7,12,6,193,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2015-07-13,2015,7,13,0,194,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2015-07-14,2015,7,14,1,195,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2015-07-15,2015,7,15,2,196,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2015-07-16,2015,7,16,3,197,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2015-07-17,2015,7,17,4,198,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2015-07-18,2015,7,18,5,199,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2015-07-19,2015,7,19,6,200,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2015-07-20,2015,7,20,0,201,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2015-07-21,2015,7,21,1,202,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2015-07-22,2015,7,22,2,203,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2015-07-23,2015,7,23,3,204,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2015-07-24,2015,7,24,4,205,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2015-07-25,2015,7,25,5,206,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2015-07-26,2015,7,26,6,207,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2015-07-27,2015,7,27,0,208,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2015-07-28,2015,7,28,1,209,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2015-07-29,2015,7,29,2,210,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2015-07-30,2015,7,30,3,211,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2015-07-31,2015,7,31,4,212,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2015-08-01,2015,8,1,5,213,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2015-08-02,2015,8,2,6,214,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2015-08-03,2015,8,3,0,215,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2015-08-04,2015,8,4,1,216,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2015-08-05,2015,8,5,2,217,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2015-08-06,2015,8,6,3,218,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2015-08-07,2015,8,7,4,219,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2015-08-08,2015,8,8,5,220,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2015-08-09,2015,8,9,6,221,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2015-08-10,2015,8,10,0,222,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2015-08-11,2015,8,11,1,223,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2015-08-12,2015,8,12,2,224,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2015-08-13,2015,8,13,3,225,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2015-08-14,2015,8,14,4,226,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2015-08-15,2015,8,15,5,227,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2015-08-16,2015,8,16,6,228,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2015-08-17,2015,8,17,0,229,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2015-08-18,2015,8,18,1,230,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2015-08-19,2015,8,19,2,231,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2015-08-20,2015,8,20,3,232,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2015-08-21,2015,8,21,4,233,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2015-08-22,2015,8,22,5,234,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2015-08-23,2015,8,23,6,235,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2015-08-24,2015,8,24,0,236,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2015-08-25,2015,8,25,1,237,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2015-08-26,2015,8,26,2,238,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2015-08-27,2015,8,27,3,239,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2015-08-28,2015,8,28,4,240,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2015-08-29,2015,8,29,5,241,3,35,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2015-08-30,2015,8,30,6,242,3,35,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2015-08-31,2015,8,31,0,243,3,36,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2015-09-01,2015,9,1,1,244,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2015-09-02,2015,9,2,2,245,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2015-09-03,2015,9,3,3,246,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2015-09-04,2015,9,4,4,247,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2015-09-05,2015,9,5,5,248,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2015-09-06,2015,9,6,6,249,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2015-09-07,2015,9,7,0,250,3,37,autumn,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2015-09-08,2015,9,8,1,251,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2015-09-09,2015,9,9,2,252,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2015-09-10,2015,9,10,3,253,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2015-09-11,2015,9,11,4,254,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2015-09-12,2015,9,12,5,255,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2015-09-13,2015,9,13,6,256,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2015-09-14,2015,9,14,0,257,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2015-09-15,2015,9,15,1,258,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2015-09-16,2015,9,16,2,259,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2015-09-17,2015,9,17,3,260,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2015-09-18,2015,9,18,4,261,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2015-09-19,2015,9,19,5,262,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2015-09-20,2015,9,20,6,263,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2015-09-21,2015,9,21,0,264,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2015-09-22,2015,9,22,1,265,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2015-09-23,2015,9,23,2,266,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2015-09-24,2015,9,24,3,267,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2015-09-25,2015,9,25,4,268,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2015-09-26,2015,9,26,5,269,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2015-09-27,2015,9,27,6,270,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2015-09-28,2015,9,28,0,271,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2015-09-29,2015,9,29,1,272,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2015-09-30,2015,9,30,2,273,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2015-10-01,2015,10,1,3,274,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-10-02,2015,10,2,4,275,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-03,2015,10,3,5,276,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-10-04,2015,10,4,6,277,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-10-05,2015,10,5,0,278,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2015-10-06,2015,10,6,1,279,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-10-07,2015,10,7,2,280,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-10-08,2015,10,8,3,281,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-10-09,2015,10,9,4,282,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-10,2015,10,10,5,283,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-10-11,2015,10,11,6,284,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-10-12,2015,10,12,0,285,4,42,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2015-10-13,2015,10,13,1,286,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-10-14,2015,10,14,2,287,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-10-15,2015,10,15,3,288,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-10-16,2015,10,16,4,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-17,2015,10,17,5,290,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2015-10-18,2015,10,18,6,291,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2015-10-19,2015,10,19,0,292,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2015-10-20,2015,10,20,1,293,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2015-10-21,2015,10,21,2,294,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2015-10-22,2015,10,22,3,295,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2015-10-23,2015,10,23,4,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2015-10-24,2015,10,24,5,297,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
